season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2005.0,SAC,56.0,56.0,C,37.3,6.8,9.3,1.2,1.2,3.2,20.4,13.9,1.7,2.3,2.3,8.6,0.198,1.4,4.0,3.1,1.0,Sacramento Kings,50.0,32.0,47.0,35.0,2.16,2.56,108.2,93.0,0.493,13.3,69.0,0.214
2005.0,IND,66.0,66.0,SG,31.9,2.1,2.4,0.8,0.1,1.7,7.7,4.4,1.3,0.2,1.5,6.6,0.151,-0.3,1.8,2.0,1.0,Indiana Pacers,44.0,38.0,43.0,39.0,0.76,0.49,104.6,87.2,0.472,13.6,71.3,0.261
2005.0,HOU,80.0,80.0,C,30.6,5.8,8.4,0.4,2.0,3.7,21.4,15.9,0.8,5.1,4.7,10.7,0.21,1.0,2.4,2.8,1.0,Houston Rockets,51.0,31.0,53.0,29.0,4.04,4.27,101.7,88.8,0.459,12.9,74.5,0.245
2005.0,PHO,75.0,75.0,PG,34.3,2.6,3.3,1.0,0.1,1.8,7.6,5.2,1.4,0.2,1.2,10.9,0.203,-0.8,4.7,4.4,1.0,Phoenix Suns,62.0,20.0,59.0,23.0,7.12,7.08,107.1,95.9,0.478,12.0,68.3,0.176
2005.0,DAL,78.0,78.0,PF,38.7,8.5,9.7,1.2,1.5,2.8,24.0,14.0,1.7,2.9,5.2,15.6,0.248,1.5,7.3,7.1,1.0,Dallas Mavericks,58.0,24.0,57.0,25.0,5.74,5.86,104.1,92.7,0.472,14.3,70.2,0.239
2005.0,IND,44.0,41.0,PF,34.8,6.9,8.8,0.6,2.0,3.9,23.3,15.1,0.9,4.4,2.5,3.8,0.118,0.2,1.8,1.5,1.0,Indiana Pacers,44.0,38.0,43.0,39.0,0.76,0.49,104.6,87.2,0.472,13.6,71.3,0.261
2005.0,MIA,73.0,73.0,C,34.1,6.9,10.4,0.5,2.3,3.6,22.8,17.8,0.8,5.0,4.6,11.0,0.211,1.2,5.3,4.6,1.0,Miami Heat,59.0,23.0,59.0,23.0,6.52,5.77,103.1,90.8,0.46,12.4,74.1,0.242
2005.0,SAS,80.0,80.0,PG,34.2,3.1,3.7,1.2,0.1,2.1,10.7,6.4,1.9,0.1,4.5,8.1,0.141,0.6,2.0,2.8,1.0,San Antonio Spurs,59.0,23.0,63.0,19.0,7.8,7.84,98.8,88.9,0.452,14.7,73.6,0.236
2005.0,BOS,82.0,82.0,SF,36.1,5.6,6.6,1.6,0.5,3.1,17.8,10.6,2.3,1.0,3.6,11.2,0.182,0.7,4.6,4.9,1.0,Boston Celtics,45.0,37.0,43.0,39.0,0.87,0.35,106.6,93.3,0.481,14.2,70.1,0.274
2005.0,DET,82.0,82.0,SF,37.1,3.7,5.3,0.7,0.9,2.0,11.5,8.4,1.0,1.8,4.0,9.4,0.149,0.7,2.1,3.1,1.0,Detroit Pistons,54.0,28.0,53.0,29.0,3.87,3.31,101.2,87.2,0.461,13.5,73.0,0.207
2005.0,MIL,75.0,75.0,SG,38.0,3.2,4.2,0.8,0.1,2.0,10.0,6.4,1.2,0.2,0.7,6.2,0.105,-1.8,1.0,2.2,1.0,Milwaukee Bucks,30.0,52.0,32.0,50.0,-2.99,-3.09,109.8,90.8,0.499,12.4,72.0,0.233
2005.0,SAC,66.0,66.0,SF,38.4,3.4,4.3,1.2,0.2,2.4,9.8,6.3,1.6,0.3,1.2,7.3,0.137,-1.2,1.2,2.1,1.0,Sacramento Kings,50.0,32.0,47.0,35.0,2.16,2.56,108.2,93.0,0.493,13.3,69.0,0.214
2005.0,PHO,80.0,80.0,C,36.1,6.2,8.9,1.0,1.6,3.5,17.4,13.2,1.3,3.0,3.3,14.6,0.243,0.3,4.4,4.7,1.0,Phoenix Suns,62.0,20.0,59.0,23.0,7.12,7.08,107.1,95.9,0.478,12.0,68.3,0.176
2005.0,MIA,77.0,77.0,SG,38.6,3.7,5.2,1.6,1.1,3.0,10.8,7.8,2.2,2.0,4.3,11.0,0.177,0.7,4.6,4.9,1.0,Miami Heat,59.0,23.0,59.0,23.0,6.52,5.77,103.1,90.8,0.46,12.4,74.1,0.242
2005.0,DET,74.0,74.0,C,36.1,8.2,12.2,1.4,2.4,2.1,26.5,19.8,2.2,5.0,6.7,8.5,0.153,2.6,2.8,3.2,1.0,Detroit Pistons,54.0,28.0,53.0,29.0,3.87,3.31,101.2,87.2,0.461,13.5,73.0,0.207
2004.0,SEA,56.0,56.0,SG,38.4,3.9,5.1,1.3,0.2,2.4,11.8,7.8,1.8,0.4,0.4,6.9,0.153,-1.5,4.0,3.2,1.0,Seattle SuperSonics,37.0,45.0,39.0,43.0,-0.63,0.02,108.0,89.9,0.487,13.9,68.5,0.237
2004.0,DEN,82.0,82.0,SF,36.5,3.8,6.1,1.2,0.5,2.7,12.1,9.4,1.7,1.0,2.4,6.1,0.098,-1.6,0.1,1.6,1.0,Denver Nuggets,43.0,39.0,44.0,38.0,1.07,1.65,102.7,93.3,0.481,15.6,69.3,0.221
2004.0,IND,73.0,71.0,SF,37.2,3.9,5.3,2.1,0.7,2.7,12.5,8.4,3.1,1.4,5.2,8.0,0.141,1.9,3.5,3.8,1.0,Indiana Pacers,61.0,21.0,58.0,24.0,5.76,4.93,97.2,87.5,0.459,15.7,73.9,0.218
2004.0,SAC,82.0,82.0,PG,36.3,2.6,3.4,1.4,0.2,1.8,7.8,5.3,1.9,0.4,1.3,9.3,0.151,-1.0,2.4,3.3,1.0,Sacramento Kings,55.0,27.0,55.0,27.0,5.01,5.41,104.9,92.8,0.483,13.7,69.8,0.193
2004.0,DET,78.0,78.0,PG,35.4,3.1,3.5,1.1,0.1,2.3,10.0,5.8,1.7,0.2,4.2,11.3,0.198,0.5,3.6,3.9,1.0,Detroit Pistons,54.0,28.0,59.0,23.0,5.84,5.04,95.4,87.9,0.441,15.5,71.8,0.202
2004.0,CLE,75.0,75.0,PF,34.6,8.4,11.4,1.0,0.7,2.7,26.8,18.3,1.5,1.5,3.4,9.4,0.174,-0.2,2.1,2.7,1.0,Cleveland Cavaliers,35.0,47.0,33.0,49.0,-2.62,-3.07,104.2,90.8,0.469,12.3,73.0,0.221
2004.0,LAC,69.0,68.0,PF,38.7,6.4,10.3,0.9,2.2,3.3,19.1,15.2,1.3,4.2,1.8,9.7,0.174,0.0,4.0,4.0,1.0,Los Angeles Clippers,28.0,54.0,28.0,54.0,-4.59,-3.74,108.5,91.0,0.494,12.9,70.0,0.231
2004.0,LAL,65.0,64.0,SG,37.6,3.9,5.5,1.7,0.4,2.7,12.0,8.3,2.4,0.8,3.0,10.7,0.21,0.5,5.6,4.7,1.0,Los Angeles Lakers,56.0,26.0,52.0,30.0,3.9,4.35,101.3,92.3,0.471,14.3,73.3,0.222
2004.0,TOR,73.0,73.0,SG,38.2,3.5,4.8,1.2,0.9,2.9,10.6,7.2,1.7,1.7,3.4,6.0,0.103,0.2,3.6,3.9,1.0,Toronto Raptors,33.0,49.0,31.0,51.0,-3.01,-3.42,100.4,86.8,0.449,14.1,70.1,0.241
2004.0,MIN,81.0,81.0,PG,35.0,2.8,3.3,1.3,0.2,3.0,8.7,5.5,1.9,0.5,3.3,12.1,0.205,0.3,4.4,4.6,1.0,Minnesota Timberwolves,58.0,24.0,57.0,25.0,5.49,5.86,99.7,89.0,0.444,12.9,72.5,0.215
2004.0,GSW,74.0,74.0,C,32.5,7.3,12.0,0.4,1.9,3.1,25.5,20.8,0.7,4.1,3.4,8.9,0.178,-0.3,1.0,1.8,1.0,Golden State Warriors,37.0,45.0,39.0,43.0,-0.73,-0.07,103.8,89.8,0.476,13.3,72.1,0.211
2004.0,NOH,67.0,66.0,PG,40.1,3.3,4.3,2.4,0.4,2.7,9.6,6.1,3.2,0.8,3.2,7.5,0.133,0.5,5.2,4.8,1.0,New Orleans Hornets,41.0,41.0,41.0,41.0,-0.1,-0.72,102.4,89.1,0.476,15.0,71.3,0.218
2004.0,SAS,69.0,68.0,PF,36.6,9.2,12.4,0.9,2.7,2.4,27.6,19.0,1.3,5.3,7.2,13.1,0.249,3.3,8.5,6.7,1.0,San Antonio Spurs,57.0,25.0,62.0,20.0,7.22,7.51,94.1,89.2,0.433,14.8,74.6,0.215
2004.0,DAL,72.0,72.0,SG,38.6,3.4,4.5,1.2,0.5,1.6,9.9,6.4,1.6,1.0,0.5,7.6,0.131,-1.2,1.8,2.7,1.0,Dallas Mavericks,52.0,30.0,53.0,29.0,4.44,4.86,107.4,93.2,0.498,13.9,71.6,0.214
2004.0,HOU,79.0,79.0,PG,40.4,4.0,5.5,1.8,0.4,3.3,11.1,8.0,2.4,0.8,4.7,7.1,0.107,0.9,1.4,2.7,1.0,Houston Rockets,45.0,37.0,47.0,35.0,1.73,2.28,99.0,87.8,0.447,13.1,74.5,0.233
2004.0,MIN,82.0,82.0,PF,39.4,10.9,13.9,1.5,2.2,2.5,30.0,20.1,2.0,4.0,8.0,18.3,0.272,3.3,10.2,10.0,1.0,Minnesota Timberwolves,58.0,24.0,57.0,25.0,5.49,5.86,99.7,89.0,0.444,12.9,72.5,0.215
2004.0,MEM,78.0,78.0,PF,31.5,5.1,7.7,0.6,1.7,2.4,18.3,13.8,0.9,3.9,2.8,8.1,0.159,0.1,2.9,3.0,1.0,Memphis Grizzlies,50.0,32.0,48.0,34.0,2.44,2.95,102.2,91.4,0.465,15.7,68.4,0.251
2004.0,SAS,77.0,38.0,SG,29.4,3.4,4.5,1.8,0.2,2.4,12.6,8.5,3.2,0.5,5.1,9.1,0.194,3.1,4.7,3.8,1.0,San Antonio Spurs,57.0,25.0,62.0,20.0,7.22,7.51,94.1,89.2,0.433,14.8,74.6,0.215
2004.0,DET,78.0,78.0,SG,35.5,2.6,3.6,1.3,0.2,2.8,8.3,5.8,2.0,0.5,4.4,8.1,0.141,0.7,1.2,2.3,1.0,Detroit Pistons,54.0,28.0,59.0,23.0,5.84,5.04,95.4,87.9,0.441,15.5,71.8,0.202
2004.0,CLE,81.0,81.0,C,31.3,4.6,8.1,0.5,2.5,3.4,16.3,14.2,0.8,5.6,2.8,7.8,0.147,-0.2,0.9,1.9,1.0,Cleveland Cavaliers,35.0,47.0,33.0,49.0,-2.62,-3.07,104.2,90.8,0.469,12.3,73.0,0.221
2004.0,PHI,48.0,47.0,SG,42.5,3.0,3.7,2.4,0.1,1.8,8.2,5.1,3.1,0.2,2.3,2.8,0.066,-0.6,2.1,2.1,1.0,Philadelphia 76ers,33.0,49.0,33.0,49.0,-2.49,-2.95,101.9,88.0,0.467,14.7,70.7,0.231
2004.0,CLE,79.0,79.0,SG,39.5,4.2,5.5,1.6,0.7,1.9,11.8,7.6,2.2,1.3,2.6,5.1,0.078,-0.6,1.7,2.9,1.0,Cleveland Cavaliers,35.0,47.0,33.0,49.0,-2.62,-3.07,104.2,90.8,0.469,12.3,73.0,0.221
2004.0,NJN,67.0,66.0,PG,36.6,5.1,6.4,1.8,0.2,1.6,16.5,10.3,2.7,0.4,4.4,7.2,0.141,1.3,4.7,4.2,1.0,New Jersey Nets,47.0,35.0,49.0,33.0,2.5,1.88,98.0,89.4,0.46,15.7,73.9,0.221
2004.0,UTA,78.0,78.0,PF,37.1,5.2,8.1,1.9,2.8,2.2,17.5,13.5,2.9,6.3,5.0,11.6,0.192,2.9,7.9,7.2,1.0,Utah Jazz,42.0,40.0,37.0,45.0,-1.22,-0.53,103.3,86.6,0.468,15.4,72.4,0.319
2004.0,LAC,73.0,72.0,SF,36.0,4.6,5.9,0.9,0.2,3.0,14.6,9.3,1.3,0.4,0.5,8.6,0.157,-1.5,2.1,2.7,1.0,Los Angeles Clippers,28.0,54.0,28.0,54.0,-4.59,-3.74,108.5,91.0,0.494,12.9,70.0,0.231
2004.0,NOH,82.0,82.0,C,33.9,7.1,10.3,0.5,1.2,3.4,24.4,17.4,0.8,2.8,3.7,7.6,0.131,-0.7,-1.6,0.3,1.0,New Orleans Hornets,41.0,41.0,41.0,41.0,-0.1,-0.72,102.4,89.1,0.476,15.0,71.3,0.218
2004.0,NYK,81.0,81.0,PG,40.2,2.5,3.2,1.6,0.1,2.1,7.2,4.6,2.1,0.2,1.7,9.1,0.134,-0.9,3.2,4.3,1.0,New York Knicks,39.0,43.0,36.0,46.0,-1.48,-1.97,103.3,89.5,0.461,13.2,72.8,0.259
2004.0,PHO,34.0,34.0,PG,41.6,2.9,3.4,1.9,0.1,2.2,7.9,4.7,2.3,0.3,0.6,3.5,0.12,-0.6,3.0,1.8,1.0,Phoenix Suns,29.0,53.0,30.0,52.0,-3.74,-2.94,105.5,92.6,0.482,14.7,69.9,0.24
2004.0,NYK,47.0,47.0,PG,39.1,2.3,3.1,1.4,0.1,2.1,6.6,4.6,1.9,0.2,1.0,5.5,0.144,-1.1,3.4,2.5,1.0,New York Knicks,39.0,43.0,36.0,46.0,-1.48,-1.97,103.3,89.5,0.461,13.2,72.8,0.259
2004.0,PHO,79.0,79.0,SF,40.7,6.6,9.3,2.1,1.3,2.6,18.7,13.1,2.7,2.4,3.8,9.1,0.135,0.6,3.6,4.6,1.0,Phoenix Suns,29.0,53.0,30.0,52.0,-3.74,-2.94,105.5,92.6,0.482,14.7,69.9,0.24
2004.0,NJN,65.0,62.0,PF,34.6,7.4,9.5,1.5,1.3,3.5,25.3,16.2,2.3,2.8,5.1,6.7,0.142,1.8,1.9,2.2,1.0,New Jersey Nets,47.0,35.0,49.0,33.0,2.5,1.88,98.0,89.4,0.46,15.7,73.9,0.221
2004.0,ORL,67.0,67.0,SG,39.9,4.6,6.0,1.4,0.6,1.9,13.3,8.5,1.8,1.1,0.4,8.4,0.151,-1.2,6.4,5.7,1.0,Orlando Magic,21.0,61.0,22.0,60.0,-7.02,-7.25,110.4,90.8,0.502,12.7,68.7,0.214
2004.0,SAC,72.0,53.0,PF,36.4,7.7,10.3,0.9,1.2,3.4,23.3,16.1,1.3,2.3,3.0,10.0,0.184,1.0,3.1,3.4,1.0,Sacramento Kings,55.0,27.0,55.0,27.0,5.01,5.41,104.9,92.8,0.483,13.7,69.8,0.193
2004.0,HOU,82.0,82.0,C,32.8,6.6,9.0,0.3,1.9,3.3,22.4,16.1,0.4,4.5,4.8,11.4,0.202,1.1,2.8,3.2,1.0,Houston Rockets,45.0,37.0,47.0,35.0,1.73,2.28,99.0,87.8,0.447,13.1,74.5,0.233
2004.0,DAL,78.0,78.0,PG,33.5,2.2,3.0,0.9,0.1,1.8,7.4,4.8,1.3,0.2,-0.1,8.8,0.162,-2.2,2.5,3.0,1.0,Dallas Mavericks,52.0,30.0,53.0,29.0,4.44,4.86,107.4,93.2,0.498,13.9,71.6,0.214
2004.0,DAL,77.0,77.0,C,37.9,7.5,8.7,1.2,1.4,2.8,22.2,12.5,1.6,2.6,2.5,11.5,0.19,0.0,3.8,4.3,1.0,Dallas Mavericks,52.0,30.0,53.0,29.0,4.44,4.86,107.4,93.2,0.498,13.9,71.6,0.214
2004.0,MIA,80.0,80.0,PF,37.5,7.7,9.7,1.1,0.9,3.4,24.2,15.1,1.5,1.9,4.8,8.4,0.134,1.2,2.9,3.8,1.0,Miami Heat,42.0,40.0,43.0,39.0,0.52,-0.13,101.7,88.0,0.463,14.5,73.4,0.26
2004.0,IND,78.0,78.0,PF,35.7,7.5,10.0,0.8,2.6,3.2,25.0,16.5,1.2,5.5,6.3,9.0,0.155,1.3,2.4,3.1,1.0,Indiana Pacers,61.0,21.0,58.0,24.0,5.76,4.93,97.2,87.5,0.459,15.7,73.9,0.218
2004.0,LAL,67.0,67.0,C,36.8,7.8,11.5,0.5,2.5,3.4,24.4,17.7,0.7,5.0,4.0,9.9,0.192,1.0,4.8,4.1,1.0,Los Angeles Lakers,56.0,26.0,52.0,30.0,3.9,4.35,101.3,92.3,0.471,14.3,73.3,0.222
2004.0,SAS,75.0,75.0,PG,34.4,2.6,3.2,0.8,0.1,2.0,8.3,5.1,1.3,0.2,4.0,7.5,0.14,0.0,0.8,1.8,1.0,San Antonio Spurs,57.0,25.0,62.0,20.0,7.22,7.51,94.1,89.2,0.433,14.8,74.6,0.215
2004.0,BOS,80.0,80.0,SG,38.7,5.7,6.5,1.6,0.7,2.9,16.4,9.6,2.2,1.3,3.4,7.1,0.109,-0.3,2.0,3.2,1.0,Boston Celtics,36.0,46.0,37.0,45.0,-1.45,-1.99,103.7,93.2,0.479,15.7,69.5,0.24
2004.0,POR,81.0,80.0,PF,37.9,7.5,10.5,0.8,0.5,2.8,23.4,16.5,1.2,1.0,2.9,7.1,0.111,-1.6,-0.5,1.2,1.0,Portland Trail Blazers,41.0,41.0,37.0,45.0,-1.27,-0.58,105.1,86.2,0.482,13.3,70.0,0.186
2004.0,ATL,85.0,83.0,C,31.3,4.9,7.2,0.6,3.6,3.5,17.9,13.3,1.1,8.6,3.4,5.2,0.094,2.3,0.3,1.5,1.0,Atlanta Hawks,28.0,54.0,28.0,54.0,-4.65,-5.0,106.1,90.8,0.476,13.1,70.5,0.234
2004.0,ATL,53.0,52.0,C,31.1,5.2,7.2,0.6,3.1,3.6,18.8,13.1,1.0,7.4,1.9,2.3,0.066,1.7,-0.8,0.5,1.0,Atlanta Hawks,28.0,54.0,28.0,54.0,-4.65,-5.0,106.1,90.8,0.476,13.1,70.5,0.234
2004.0,POR,32.0,31.0,C,31.8,4.5,7.3,0.8,4.4,3.5,16.6,13.6,1.3,10.4,1.6,3.0,0.14,3.3,2.1,1.0,1.0,Portland Trail Blazers,41.0,41.0,37.0,45.0,-1.27,-0.58,105.1,86.2,0.482,13.3,70.0,0.186
2004.0,MIL,82.0,82.0,SG,36.8,3.5,5.0,1.0,0.1,1.9,10.9,7.7,1.4,0.1,1.3,9.7,0.154,-1.3,2.5,3.5,1.0,Milwaukee Bucks,41.0,41.0,44.0,38.0,1.06,0.42,105.4,91.6,0.485,13.3,71.8,0.213
2004.0,SAC,81.0,81.0,SF,40.3,5.1,6.3,1.3,0.2,2.0,14.1,8.8,1.7,0.3,2.1,13.5,0.198,-1.3,3.9,4.9,1.0,Sacramento Kings,55.0,27.0,55.0,27.0,5.01,5.41,104.9,92.8,0.483,13.7,69.8,0.193
2004.0,PHO,55.0,53.0,PF,36.8,6.2,9.0,1.2,1.6,3.4,19.2,14.0,1.6,3.3,2.0,4.4,0.105,-0.7,0.1,1.1,1.0,Phoenix Suns,29.0,53.0,30.0,52.0,-3.74,-2.94,105.5,92.6,0.482,14.7,69.9,0.24
2004.0,DET,81.0,81.0,C,37.7,8.4,12.4,1.8,3.0,2.0,25.5,19.1,2.6,6.1,9.1,10.2,0.16,3.3,3.5,4.3,1.0,Detroit Pistons,54.0,28.0,59.0,23.0,5.84,5.04,95.4,87.9,0.441,15.5,71.8,0.202
2004.0,POR,68.0,66.0,PF,35.1,5.3,6.8,0.9,1.8,2.8,17.4,11.3,1.4,3.8,3.1,6.2,0.125,0.8,2.3,2.6,1.0,Portland Trail Blazers,41.0,41.0,37.0,45.0,-1.27,-0.58,105.1,86.2,0.482,13.3,70.0,0.186
2004.0,POR,45.0,44.0,PF,37.2,5.1,6.6,0.8,1.6,2.9,16.1,10.6,1.2,3.2,1.4,3.9,0.111,-0.2,1.5,1.5,1.0,Portland Trail Blazers,41.0,41.0,37.0,45.0,-1.27,-0.58,105.1,86.2,0.482,13.3,70.0,0.186
2004.0,ATL,1.0,1.0,PF,42.0,5.0,6.0,1.0,5.0,0.0,13.3,8.1,1.3,8.8,0.0,-0.1,-0.068,-1.0,-3.3,0.0,1.0,Atlanta Hawks,28.0,54.0,28.0,54.0,-4.65,-5.0,106.1,90.8,0.476,13.1,70.5,0.234
2004.0,DET,22.0,21.0,PF,30.6,5.6,7.0,1.1,2.0,2.7,20.8,13.3,1.9,5.1,1.7,2.4,0.171,3.2,4.6,1.1,1.0,Detroit Pistons,54.0,28.0,59.0,23.0,5.84,5.04,95.4,87.9,0.441,15.5,71.8,0.202
2004.0,MEM,72.0,68.0,PG,29.4,1.7,2.0,1.3,0.1,1.3,6.6,3.9,2.3,0.2,1.4,5.4,0.122,-0.8,2.4,2.3,1.0,Memphis Grizzlies,50.0,32.0,48.0,34.0,2.44,2.95,102.2,91.4,0.465,15.7,68.4,0.251
2003.0,MIL,76.0,75.0,SG,37.9,3.8,5.0,1.4,0.2,2.9,11.8,7.8,1.9,0.4,1.5,9.1,0.152,-1.0,3.6,4.1,1.0,Milwaukee Bucks,42.0,40.0,42.0,40.0,0.23,-0.24,108.6,90.4,0.494,13.5,69.9,0.237
2003.0,MIL,47.0,46.0,SG,35.8,3.7,4.6,1.2,0.2,3.2,12.1,7.6,1.8,0.5,0.5,4.3,0.123,-1.9,1.6,1.5,1.0,Milwaukee Bucks,42.0,40.0,42.0,40.0,0.23,-0.24,108.6,90.4,0.494,13.5,69.9,0.237
2003.0,SEA,29.0,29.0,SG,41.3,3.9,5.6,1.6,0.1,2.4,11.4,8.0,2.1,0.2,1.0,4.8,0.193,0.2,6.6,2.6,1.0,Seattle SuperSonics,40.0,42.0,41.0,41.0,-0.12,0.37,103.9,88.0,0.484,14.3,71.8,0.21
2003.0,SAC,55.0,55.0,PG,33.4,2.1,2.7,1.3,0.1,1.7,6.3,4.3,2.0,0.3,2.0,5.6,0.146,-0.1,1.8,1.8,1.0,Sacramento Kings,59.0,23.0,59.0,23.0,6.5,6.68,99.1,95.4,0.446,13.6,70.6,0.204
2003.0,LAC,62.0,61.0,PF,39.6,6.8,11.3,1.1,2.5,3.3,19.3,16.2,1.5,4.6,2.7,7.6,0.149,0.5,3.0,3.1,1.0,Los Angeles Clippers,27.0,55.0,29.0,53.0,-4.12,-3.45,106.8,91.3,0.481,13.1,70.2,0.222
2003.0,LAL,82.0,82.0,SG,41.5,5.6,6.9,2.2,0.8,2.7,15.3,9.3,2.8,1.4,4.0,14.9,0.21,0.7,7.1,7.7,1.0,Los Angeles Lakers,50.0,32.0,48.0,34.0,2.33,2.71,104.7,92.5,0.477,13.4,72.7,0.241
2003.0,SAC,80.0,80.0,C,29.8,5.2,7.2,1.0,1.3,3.0,17.8,12.9,1.8,2.9,4.4,7.0,0.141,2.4,2.1,2.5,1.0,Sacramento Kings,59.0,23.0,59.0,23.0,6.5,6.68,99.1,95.4,0.446,13.6,70.6,0.204
2003.0,SAS,81.0,81.0,PF,39.3,9.7,12.9,0.7,2.9,2.9,27.3,19.0,0.9,5.2,6.9,16.5,0.248,2.5,7.6,7.7,1.0,San Antonio Spurs,60.0,22.0,57.0,25.0,5.41,5.65,99.7,90.0,0.453,14.2,71.3,0.199
2003.0,DAL,69.0,69.0,SF,38.3,4.3,5.8,1.1,0.3,1.5,12.3,8.4,1.5,0.6,2.5,6.7,0.123,-0.8,1.7,2.4,1.0,Dallas Mavericks,60.0,22.0,62.0,20.0,7.78,7.9,102.3,92.5,0.473,14.8,70.9,0.221
2003.0,HOU,81.0,81.0,PG,41.0,4.2,6.2,1.7,0.5,3.1,11.5,8.7,2.3,0.9,3.7,11.1,0.16,0.3,3.8,4.8,1.0,Houston Rockets,43.0,39.0,46.0,36.0,1.48,1.89,102.6,88.8,0.462,12.6,72.4,0.209
2003.0,MIN,82.0,82.0,PF,40.5,10.5,13.4,1.4,1.6,2.4,28.5,18.8,1.8,2.8,5.8,15.6,0.225,2.4,8.4,8.7,1.0,Minnesota Timberwolves,51.0,31.0,47.0,35.0,2.07,2.46,103.8,91.9,0.472,12.7,72.9,0.203
2003.0,MEM,82.0,82.0,PF,36.0,6.4,8.8,0.4,1.8,2.7,19.9,13.7,0.6,3.4,2.0,8.5,0.138,-0.3,1.8,2.8,1.0,Memphis Grizzlies,28.0,54.0,32.0,50.0,-3.23,-2.6,107.3,92.7,0.491,13.4,68.7,0.197
2003.0,MIA,82.0,82.0,C,32.2,7.3,10.2,0.8,0.6,3.7,26.8,18.3,1.3,1.4,4.1,7.7,0.139,0.4,-0.4,1.1,1.0,Miami Heat,25.0,57.0,25.0,57.0,-5.05,-5.13,102.4,87.8,0.47,14.1,73.9,0.257
2003.0,NYK,82.0,82.0,SG,37.9,2.5,2.8,0.7,0.1,2.3,7.9,4.4,0.9,0.2,0.6,7.2,0.111,-1.8,1.0,2.4,1.0,New York Knicks,37.0,45.0,37.0,45.0,-1.35,-1.61,106.2,90.7,0.485,13.7,71.8,0.261
2003.0,CLE,81.0,81.0,C,30.0,4.6,7.5,0.7,1.9,3.4,17.4,14.1,1.2,4.4,2.1,5.0,0.099,-0.8,-0.3,1.0,1.0,Cleveland Cavaliers,17.0,65.0,16.0,66.0,-9.62,-9.59,106.7,94.0,0.484,13.0,73.2,0.252
2003.0,PHI,82.0,82.0,SG,42.5,3.4,4.2,2.7,0.2,1.8,9.5,5.8,3.4,0.3,4.2,9.2,0.127,0.2,3.5,4.8,1.0,Philadelphia 76ers,48.0,34.0,48.0,34.0,2.3,1.76,102.5,91.4,0.488,16.2,72.7,0.243
2003.0,GSW,82.0,82.0,SF,39.3,4.7,7.0,0.9,0.5,2.4,12.5,9.5,1.2,0.9,0.3,8.5,0.126,-2.1,0.7,2.2,1.0,Golden State Warriors,38.0,44.0,38.0,44.0,-1.13,-0.6,109.5,94.2,0.482,12.2,67.9,0.22
2003.0,WAS,82.0,67.0,SF,37.0,5.2,6.1,1.5,0.5,2.1,16.7,9.7,2.2,1.0,3.4,6.2,0.099,0.0,1.7,2.8,1.0,Washington Wizards,37.0,45.0,38.0,44.0,-1.01,-1.47,104.1,88.2,0.477,13.8,71.6,0.212
2003.0,NJN,80.0,80.0,PG,37.4,4.9,6.3,2.2,0.3,1.6,15.1,9.6,3.1,0.6,5.8,11.3,0.182,1.8,6.6,6.5,1.0,New Jersey Nets,49.0,33.0,56.0,26.0,5.22,4.42,98.1,91.6,0.46,15.7,73.1,0.225
2003.0,NOH,82.0,82.0,C,29.8,5.7,8.8,0.6,1.4,3.4,22.3,17.2,1.1,3.3,3.8,6.7,0.133,0.2,-1.2,0.5,1.0,New Orleans Hornets,47.0,35.0,47.0,35.0,2.11,1.52,101.6,89.4,0.464,14.0,73.1,0.226
2003.0,UTA,81.0,81.0,PF,36.2,6.4,7.8,1.7,0.4,2.5,20.5,13.0,2.5,0.8,4.3,11.1,0.182,1.0,4.2,4.6,1.0,Utah Jazz,47.0,35.0,48.0,34.0,2.39,2.76,102.8,89.3,0.468,15.2,70.2,0.256
2003.0,PHO,81.0,81.0,PG,40.0,2.6,3.2,1.3,0.2,2.5,7.4,4.6,1.7,0.5,2.5,9.6,0.142,-0.7,2.9,4.0,1.0,Phoenix Suns,44.0,38.0,44.0,38.0,1.13,1.57,102.5,91.5,0.47,14.8,70.3,0.222
2003.0,PHO,81.0,81.0,SF,41.6,7.1,9.5,2.3,1.2,2.6,19.4,13.0,2.9,2.1,5.8,13.0,0.186,1.7,5.6,6.5,1.0,Phoenix Suns,44.0,38.0,44.0,38.0,1.13,1.57,102.5,91.5,0.47,14.8,70.3,0.222
2003.0,NOH,82.0,81.0,SF,40.5,5.3,6.1,1.0,0.2,2.4,15.3,8.7,1.3,0.4,3.6,9.0,0.13,-0.4,2.2,3.5,1.0,New Orleans Hornets,47.0,35.0,47.0,35.0,2.11,1.52,101.6,89.4,0.464,14.0,73.1,0.226
2003.0,ORL,75.0,74.0,SG,39.4,4.9,6.5,1.7,0.8,2.1,14.6,9.5,2.2,1.5,2.9,16.1,0.262,0.7,10.5,9.3,1.0,Orlando Magic,42.0,40.0,41.0,41.0,0.13,-0.39,105.0,93.1,0.486,15.1,71.1,0.25
