season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2007.0,DEN,65.0,64.0,SG,42.5,2.6,3.0,1.9,0.2,1.5,6.9,4.0,2.2,0.3,2.2,6.2,0.108,-0.8,1.8,2.6,1.0,Denver Nuggets,45.0,37.0,45.0,37.0,1.62,1.69,105.9,97.4,0.499,14.5,71.8,0.203
2007.0,PHI,15.0,15.0,PG,42.7,2.3,2.7,2.2,0.1,1.4,6.4,3.8,2.7,0.1,0.5,1.6,0.119,-1.0,3.9,1.0,1.0,Philadelphia 76ers,35.0,47.0,32.0,50.0,-3.02,-3.26,106.9,90.7,0.501,14.7,70.8,0.221
2007.0,DEN,50.0,49.0,SG,42.4,2.7,3.0,1.8,0.2,1.5,7.1,4.0,2.1,0.4,1.7,4.6,0.105,-0.8,1.1,1.7,1.0,Denver Nuggets,45.0,37.0,45.0,37.0,1.62,1.69,105.9,97.4,0.499,14.5,71.8,0.203
2007.0,CLE,78.0,78.0,SF,40.9,5.7,6.7,1.6,0.7,2.2,16.6,9.6,2.1,1.3,5.7,13.7,0.206,2.2,8.1,8.1,1.0,Cleveland Cavaliers,50.0,32.0,52.0,30.0,3.83,3.33,101.3,90.8,0.48,14.7,75.8,0.243
2007.0,ATL,57.0,57.0,SG,41.4,3.3,4.2,1.1,0.2,2.0,9.6,6.1,1.4,0.4,1.0,5.1,0.105,-1.7,2.5,2.7,1.0,Atlanta Hawks,30.0,52.0,27.0,55.0,-4.76,-4.86,108.3,90.0,0.503,14.5,70.9,0.268
2007.0,NJN,80.0,80.0,PG,36.7,6.5,8.2,1.6,0.3,1.8,20.8,13.2,2.3,0.6,4.1,9.3,0.152,1.5,4.7,4.9,1.0,New Jersey Nets,41.0,41.0,39.0,43.0,-0.77,-1.0,106.6,91.4,0.49,13.7,74.4,0.266
2007.0,PHO,80.0,80.0,SF,37.6,7.7,9.8,2.0,1.5,2.7,22.6,15.2,2.6,2.8,5.3,12.0,0.191,1.9,4.4,4.8,1.0,Phoenix Suns,61.0,21.0,59.0,23.0,7.3,7.28,106.4,95.6,0.492,13.6,71.9,0.206
2007.0,HOU,71.0,71.0,SG,35.8,4.5,5.3,1.3,0.5,1.9,14.5,8.6,1.9,1.1,4.5,8.6,0.163,1.2,6.1,5.2,1.0,Houston Rockets,52.0,30.0,55.0,27.0,4.85,5.04,100.7,90.7,0.466,13.6,77.0,0.23
2007.0,HOU,48.0,48.0,C,33.8,7.3,9.4,0.4,2.0,3.3,24.7,16.0,0.6,4.5,3.4,7.4,0.22,1.9,5.0,2.8,1.0,Houston Rockets,52.0,30.0,55.0,27.0,4.85,5.04,100.7,90.7,0.466,13.6,77.0,0.23
2007.0,PHO,76.0,76.0,PG,35.3,3.1,3.5,0.8,0.1,1.5,9.9,5.8,1.1,0.2,1.7,12.6,0.225,-0.8,5.9,5.3,1.0,Phoenix Suns,61.0,21.0,59.0,23.0,7.3,7.28,106.4,95.6,0.492,13.6,71.9,0.206
2007.0,DAL,78.0,78.0,PF,36.2,7.3,8.9,0.7,0.8,2.2,23.9,14.8,1.0,1.7,4.5,16.3,0.278,1.2,8.3,7.4,1.0,Dallas Mavericks,67.0,15.0,61.0,21.0,7.22,7.28,103.2,89.5,0.477,14.2,75.0,0.265
2007.0,UTA,80.0,80.0,C,33.3,5.2,7.2,0.5,0.5,3.2,19.1,13.2,0.7,1.2,2.3,8.8,0.158,-0.9,2.2,2.8,1.0,Utah Jazz,51.0,31.0,49.0,33.0,2.87,3.06,107.0,91.6,0.496,14.4,75.1,0.314
2007.0,IND,69.0,69.0,C,35.6,7.4,9.6,0.7,2.6,3.4,24.4,15.5,1.1,5.6,4.1,4.7,0.091,1.2,0.8,1.7,1.0,Indiana Pacers,35.0,47.0,34.0,48.0,-2.44,-2.62,105.5,92.4,0.491,14.8,72.7,0.271
2007.0,MIA,40.0,39.0,C,28.4,5.0,7.4,0.2,1.4,3.5,20.3,15.4,0.4,3.8,1.5,2.8,0.119,0.2,1.7,1.1,1.0,Miami Heat,44.0,38.0,38.0,44.0,-0.91,-1.21,105.3,89.9,0.485,13.8,73.3,0.232
2007.0,SAS,77.0,77.0,PG,32.5,2.8,3.2,1.1,0.1,1.8,10.0,6.0,1.8,0.2,3.9,9.6,0.185,0.4,3.1,3.2,1.0,San Antonio Spurs,58.0,24.0,64.0,18.0,8.43,8.35,99.9,89.8,0.471,14.0,75.7,0.201
2007.0,NOK,64.0,64.0,PG,36.8,3.5,4.4,1.8,0.0,2.4,11.3,6.9,2.7,0.1,2.6,8.8,0.179,1.4,5.0,4.2,1.0,New Orleans/Oklahoma City Hornets,39.0,43.0,36.0,46.0,-1.57,-1.19,106.5,90.2,0.499,13.2,74.7,0.212
2007.0,BOS,47.0,46.0,SG,37.0,5.1,5.9,1.0,0.3,2.6,16.8,9.5,1.4,0.6,1.6,5.4,0.148,-0.7,4.2,2.7,1.0,Boston Celtics,24.0,58.0,31.0,51.0,-3.41,-3.7,106.9,92.0,0.502,14.5,73.8,0.28
2007.0,MIL,53.0,53.0,SF,38.4,2.9,3.7,1.2,0.2,1.5,9.0,5.7,1.6,0.3,0.3,6.1,0.145,-2.0,3.0,2.5,1.0,Milwaukee Bucks,28.0,54.0,29.0,53.0,-4.38,-4.43,111.7,92.3,0.522,14.5,68.1,0.234
2007.0,PHO,82.0,78.0,C,32.8,6.9,9.6,1.0,1.3,3.6,23.3,17.0,1.5,2.9,4.0,11.2,0.201,0.3,1.8,2.6,1.0,Phoenix Suns,61.0,21.0,59.0,23.0,7.3,7.28,106.4,95.6,0.492,13.6,71.9,0.206
2007.0,DAL,81.0,80.0,SG,35.1,2.3,2.9,1.0,0.2,2.1,7.9,4.9,1.5,0.5,3.1,10.8,0.182,0.1,4.0,4.3,1.0,Dallas Mavericks,67.0,15.0,61.0,21.0,7.22,7.28,103.2,89.5,0.477,14.2,75.0,0.265
2007.0,MIA,51.0,50.0,SG,37.9,3.7,4.7,2.1,1.2,2.3,11.2,7.3,3.0,2.5,2.9,8.8,0.219,1.8,8.2,4.9,1.0,Miami Heat,44.0,38.0,38.0,44.0,-0.91,-1.21,105.3,89.9,0.485,13.8,73.3,0.232
2007.0,CHI,77.0,77.0,C,35.0,6.7,10.7,1.4,2.0,2.0,21.7,17.4,2.1,4.6,6.6,8.2,0.146,3.3,3.4,3.7,1.0,Chicago Bulls,49.0,33.0,55.0,27.0,5.01,4.52,99.6,93.6,0.473,16.2,74.3,0.252
2007.0,DET,61.0,60.0,PF,29.9,5.1,7.2,1.0,0.7,2.3,20.5,14.3,1.8,1.7,2.7,3.4,0.09,1.0,1.0,1.4,1.0,Detroit Pistons,53.0,29.0,53.0,29.0,4.16,3.69,104.2,87.3,0.477,14.3,70.9,0.234
2007.0,PHI,18.0,18.0,PF,30.2,6.2,8.3,1.0,0.8,2.0,24.6,16.4,1.8,2.1,0.8,0.2,0.014,0.4,-0.7,0.2,1.0,Philadelphia 76ers,35.0,47.0,32.0,50.0,-3.02,-3.26,106.9,90.7,0.501,14.7,70.8,0.221
2007.0,DET,43.0,42.0,PF,29.7,4.7,6.7,1.0,0.6,2.5,18.7,13.4,1.8,1.6,1.9,3.3,0.123,1.2,1.7,1.2,1.0,Detroit Pistons,53.0,29.0,53.0,29.0,4.16,3.69,104.2,87.3,0.477,14.3,70.9,0.234
2007.0,UTA,80.0,80.0,PG,36.9,2.8,3.3,1.0,0.2,3.2,9.3,5.5,1.4,0.4,1.9,7.2,0.117,-1.3,1.3,2.4,1.0,Utah Jazz,51.0,31.0,49.0,33.0,2.87,3.06,107.0,91.6,0.496,14.4,75.1,0.314
2006.0,SEA,78.0,78.0,SG,38.7,3.3,4.3,1.3,0.2,1.9,10.6,6.6,1.8,0.4,-0.3,9.5,0.15,-2.0,4.4,4.9,1.0,Seattle SuperSonics,35.0,47.0,33.0,49.0,-3.02,-2.88,114.4,91.6,0.527,13.6,69.0,0.26
2006.0,DEN,80.0,80.0,SF,36.8,3.4,4.9,1.1,0.5,2.9,10.7,7.8,1.5,1.1,2.6,9.4,0.153,-0.9,2.7,3.5,1.0,Denver Nuggets,44.0,38.0,42.0,40.0,0.23,0.36,105.2,93.9,0.493,14.7,72.0,0.227
2006.0,WAS,80.0,80.0,PG,42.3,2.8,3.5,2.0,0.3,3.6,7.8,4.8,2.5,0.6,2.6,13.6,0.193,0.0,5.4,6.3,1.0,Washington Wizards,42.0,40.0,46.0,36.0,1.85,1.57,107.3,92.3,0.504,15.1,70.9,0.256
2006.0,SAC,82.0,82.0,PG,38.6,2.6,2.9,1.0,0.1,2.1,7.7,4.4,1.4,0.2,2.4,8.4,0.127,-1.2,1.5,2.8,1.0,Sacramento Kings,44.0,38.0,45.0,37.0,1.54,1.61,105.0,91.9,0.488,13.7,72.2,0.21
2006.0,DET,81.0,81.0,PG,36.1,2.6,3.1,0.9,0.1,2.0,8.7,5.1,1.3,0.2,2.8,15.5,0.254,0.1,6.2,6.1,1.0,Detroit Pistons,64.0,18.0,60.0,22.0,6.67,6.24,103.1,86.8,0.477,13.7,71.2,0.191
2006.0,TOR,70.0,70.0,C,39.3,6.3,9.2,0.7,1.1,3.0,20.6,14.4,1.0,2.3,1.1,9.8,0.17,-1.0,2.9,3.4,1.0,Toronto Raptors,27.0,55.0,33.0,49.0,-2.99,-3.03,112.7,91.1,0.53,13.5,73.3,0.263
2006.0,LAC,79.0,79.0,PF,39.2,7.0,10.0,1.0,2.5,2.9,19.9,14.8,1.4,4.9,5.5,14.8,0.229,1.6,6.7,6.8,1.0,Los Angeles Clippers,47.0,35.0,46.0,36.0,1.57,1.75,103.6,91.7,0.471,12.2,75.9,0.24
2006.0,LAL,80.0,80.0,SG,41.0,4.4,5.3,1.8,0.4,2.9,12.7,7.6,2.4,0.7,3.7,15.3,0.224,0.2,7.6,8.0,1.0,Los Angeles Lakers,45.0,37.0,48.0,34.0,2.5,2.53,105.7,90.9,0.486,13.4,73.6,0.242
2006.0,DEN,56.0,54.0,C,33.2,9.6,11.9,1.4,3.3,2.8,33.3,21.0,2.2,7.5,4.5,5.5,0.141,3.3,3.5,2.6,1.0,Denver Nuggets,44.0,38.0,42.0,40.0,0.23,0.36,105.2,93.9,0.493,14.7,72.0,0.227
2006.0,NJN,79.0,79.0,SG,36.8,4.1,5.8,1.2,0.7,3.0,13.4,9.3,1.7,1.5,4.4,9.3,0.153,0.5,5.1,5.2,1.0,New Jersey Nets,49.0,33.0,45.0,37.0,1.37,1.11,102.4,89.8,0.476,14.0,76.3,0.266
2006.0,LAC,78.0,75.0,PG,34.0,3.2,3.7,0.9,0.1,2.9,10.4,6.3,1.5,0.3,2.8,7.6,0.137,-0.5,1.6,2.4,1.0,Los Angeles Clippers,47.0,35.0,46.0,36.0,1.57,1.75,103.6,91.7,0.471,12.2,75.9,0.24
2006.0,PHO,81.0,70.0,PF,35.5,4.9,6.9,0.7,1.0,3.2,15.1,10.8,1.0,2.1,3.0,8.9,0.149,1.4,2.8,3.5,1.0,Phoenix Suns,54.0,28.0,55.0,27.0,5.55,5.48,105.8,95.8,0.49,13.2,72.1,0.2
2006.0,SAS,80.0,80.0,PF,34.8,8.1,11.0,0.9,2.0,2.7,26.9,18.7,1.4,4.2,6.9,10.8,0.187,2.6,5.0,4.9,1.0,San Antonio Spurs,63.0,19.0,61.0,21.0,6.82,6.69,99.6,88.5,0.457,13.5,74.2,0.22
2006.0,MIN,76.0,76.0,PF,38.9,9.9,12.7,1.4,1.4,2.7,29.7,19.6,1.9,2.7,5.9,14.9,0.242,2.2,7.8,7.4,1.0,Minnesota Timberwolves,33.0,49.0,35.0,47.0,-1.88,-1.75,104.5,88.8,0.475,13.4,71.3,0.236
2006.0,MEM,80.0,80.0,PF,39.2,6.5,8.9,0.6,1.9,2.3,20.0,13.8,0.8,3.9,5.4,12.0,0.184,1.7,5.5,6.0,1.0,Memphis Grizzlies,49.0,33.0,52.0,30.0,3.7,3.74,101.6,86.3,0.469,14.7,72.0,0.237
2006.0,DET,80.0,80.0,SG,35.3,2.2,3.2,0.7,0.2,2.6,7.3,5.4,1.0,0.4,2.4,7.6,0.13,-0.9,0.8,2.0,1.0,Detroit Pistons,64.0,18.0,60.0,22.0,6.67,6.24,103.1,86.8,0.477,13.7,71.2,0.191
2006.0,ORL,82.0,81.0,PF,36.8,9.0,12.5,0.8,1.4,3.4,29.2,20.9,1.2,3.0,4.4,8.6,0.137,-0.1,1.0,2.3,1.0,Orlando Magic,36.0,46.0,38.0,44.0,-1.07,-1.26,107.5,88.3,0.49,13.0,72.5,0.264
2006.0,CLE,78.0,78.0,C,29.3,4.4,7.6,0.5,1.7,3.6,18.1,15.3,0.9,4.6,3.1,8.7,0.184,0.2,1.6,2.1,1.0,Cleveland Cavaliers,50.0,32.0,48.0,34.0,2.23,2.17,105.4,89.8,0.49,12.8,75.7,0.226
2006.0,PHI,72.0,72.0,PG,43.1,2.6,3.2,1.9,0.1,1.7,7.1,4.4,2.3,0.2,1.8,10.6,0.165,-1.0,4.8,5.3,1.0,Philadelphia 76ers,38.0,44.0,35.0,47.0,-1.95,-2.1,108.1,92.7,0.5,14.3,71.3,0.24
2006.0,CLE,79.0,79.0,SF,42.5,6.1,7.0,1.6,0.8,2.3,17.1,9.8,2.0,1.5,4.3,16.3,0.232,1.6,9.1,9.4,1.0,Cleveland Cavaliers,50.0,32.0,48.0,34.0,2.23,2.17,105.4,89.8,0.49,12.8,75.7,0.226
2006.0,WAS,82.0,80.0,SF,40.1,7.3,9.3,1.1,0.1,2.3,21.8,13.5,1.4,0.3,3.2,8.2,0.119,-1.2,1.2,2.7,1.0,Washington Wizards,42.0,40.0,46.0,36.0,1.85,1.57,107.3,92.3,0.504,15.1,70.9,0.256
2006.0,ATL,82.0,82.0,SG,40.7,2.9,4.1,1.3,0.4,2.3,8.8,6.0,1.6,0.7,0.4,6.0,0.086,-2.1,1.0,2.5,1.0,Atlanta Hawks,26.0,56.0,28.0,54.0,-4.76,-4.69,111.6,90.4,0.513,14.1,69.5,0.275
2006.0,LAC,78.0,78.0,C,32.8,7.2,9.6,0.6,1.4,3.4,24.5,17.0,0.9,3.2,4.3,6.1,0.114,0.6,-0.7,0.8,1.0,Los Angeles Clippers,47.0,35.0,46.0,36.0,1.57,1.75,103.6,91.7,0.471,12.2,75.9,0.24
2006.0,NJN,80.0,80.0,PG,37.2,6.2,7.3,1.9,0.4,2.0,19.8,11.4,2.7,0.8,5.6,10.1,0.163,2.6,5.4,5.5,1.0,New Jersey Nets,49.0,33.0,45.0,37.0,1.37,1.11,102.4,89.8,0.476,14.0,76.3,0.266
2006.0,UTA,69.0,63.0,SF,37.7,5.7,8.0,1.5,3.2,2.3,18.4,12.9,2.1,7.0,4.3,7.9,0.145,3.1,6.6,5.6,1.0,Utah Jazz,41.0,41.0,33.0,49.0,-2.63,-2.49,107.0,87.8,0.49,14.0,73.2,0.303
2006.0,NJN,80.0,80.0,PF,30.9,4.1,6.4,0.4,0.8,3.7,15.9,12.2,0.7,2.1,3.4,5.4,0.105,-0.4,-2.2,-0.1,1.0,New Jersey Nets,49.0,33.0,45.0,37.0,1.37,1.11,102.4,89.8,0.476,14.0,76.3,0.266
2006.0,PHO,81.0,81.0,PF,40.3,8.8,11.8,2.0,1.7,2.8,23.6,16.3,2.5,2.9,5.9,14.6,0.214,1.3,4.8,5.6,1.0,Phoenix Suns,54.0,28.0,55.0,27.0,5.55,5.48,105.8,95.8,0.49,13.2,72.1,0.2
2006.0,SAC,79.0,79.0,C,37.0,6.2,7.8,0.8,0.8,3.0,19.5,12.3,1.1,1.6,3.6,9.1,0.15,1.0,2.5,3.3,1.0,Sacramento Kings,44.0,38.0,45.0,37.0,1.54,1.61,105.0,91.9,0.488,13.7,72.2,0.21
2006.0,HOU,57.0,57.0,C,34.2,7.6,10.2,0.5,1.6,3.4,25.6,17.5,0.8,3.9,3.5,8.6,0.211,0.9,4.4,3.2,1.0,Houston Rockets,34.0,48.0,36.0,46.0,-1.59,-1.3,103.3,88.0,0.472,13.1,74.6,0.247
2006.0,PHO,79.0,79.0,PG,35.4,3.6,4.2,0.8,0.2,1.5,11.1,6.6,1.1,0.3,2.1,12.4,0.212,-0.7,5.0,4.9,1.0,Phoenix Suns,54.0,28.0,55.0,27.0,5.55,5.48,105.8,95.8,0.49,13.2,72.1,0.2
2006.0,DAL,81.0,81.0,PF,38.1,7.6,9.0,0.7,1.0,2.0,23.4,14.2,1.0,2.1,4.3,17.7,0.275,0.4,8.1,7.9,1.0,Dallas Mavericks,60.0,22.0,58.0,24.0,6.07,5.96,105.0,87.8,0.475,13.7,72.2,0.257
2006.0,UTA,82.0,82.0,PF,35.9,6.5,9.1,0.5,0.9,3.5,22.2,15.4,0.7,2.1,3.0,9.3,0.152,-0.8,1.6,2.7,1.0,Utah Jazz,41.0,41.0,33.0,49.0,-2.63,-2.49,107.0,87.8,0.49,14.0,73.2,0.303
2006.0,MIA,59.0,58.0,C,30.6,6.3,9.2,0.4,1.8,3.9,23.1,17.6,0.7,4.4,2.9,6.2,0.164,0.3,2.7,2.1,1.0,Miami Heat,52.0,30.0,52.0,30.0,3.87,3.59,104.5,91.6,0.477,12.4,76.4,0.251
2006.0,SAS,80.0,80.0,PG,33.9,2.8,3.3,1.0,0.1,2.0,9.5,5.7,1.7,0.1,4.1,9.6,0.169,0.4,2.8,3.3,1.0,San Antonio Spurs,63.0,19.0,61.0,21.0,6.82,6.69,99.6,88.5,0.457,13.5,74.2,0.22
2006.0,NOK,78.0,78.0,PG,36.0,4.3,5.1,2.2,0.1,2.8,14.8,8.5,3.4,0.2,3.6,10.4,0.178,2.2,5.2,5.1,1.0,New Orleans/Oklahoma City Hornets,38.0,44.0,33.0,49.0,-2.82,-2.51,106.8,89.0,0.502,14.3,73.4,0.243
2006.0,BOS,79.0,79.0,SF,39.0,5.7,6.7,1.4,0.4,2.8,17.5,10.5,1.8,0.8,3.2,11.5,0.178,-0.2,4.8,5.3,1.0,Boston Celtics,33.0,49.0,37.0,45.0,-1.54,-1.59,106.9,92.2,0.49,13.8,72.8,0.282
2006.0,MIL,80.0,80.0,SG,39.1,3.3,4.3,1.2,0.1,2.0,10.2,6.5,1.6,0.1,2.0,10.8,0.166,-0.9,3.8,4.6,1.0,Milwaukee Bucks,40.0,42.0,38.0,44.0,-1.04,-1.07,107.4,91.2,0.504,13.8,74.6,0.262
2006.0,MIA,75.0,75.0,SG,38.6,4.3,5.7,1.9,0.8,2.9,12.6,8.7,2.6,1.5,4.2,14.4,0.239,1.8,7.7,7.1,1.0,Miami Heat,52.0,30.0,52.0,30.0,3.87,3.59,104.5,91.6,0.477,12.4,76.4,0.251
2006.0,DET,82.0,82.0,C,35.2,7.6,11.3,1.8,2.2,2.0,25.9,19.0,2.8,4.6,6.9,10.1,0.168,3.1,3.5,4.0,1.0,Detroit Pistons,64.0,18.0,60.0,22.0,6.67,6.24,103.1,86.8,0.477,13.7,71.2,0.191
2006.0,DET,80.0,80.0,PF,34.8,5.7,6.8,1.0,1.6,2.9,19.8,11.7,1.6,3.4,4.9,8.9,0.154,1.9,3.7,4.0,1.0,Detroit Pistons,64.0,18.0,60.0,22.0,6.67,6.24,103.1,86.8,0.477,13.7,71.2,0.191
2005.0,SEA,78.0,78.0,SG,39.3,3.4,4.4,1.1,0.1,2.1,10.7,6.9,1.5,0.1,1.0,10.7,0.168,-1.2,4.1,4.8,1.0,Seattle SuperSonics,52.0,30.0,48.0,34.0,2.29,2.59,109.6,87.9,0.496,12.9,71.3,0.249
2005.0,DEN,75.0,75.0,SF,34.8,3.8,5.7,0.9,0.4,3.1,12.5,9.4,1.3,0.9,2.6,4.9,0.09,-1.6,-1.2,0.5,1.0,Denver Nuggets,49.0,33.0,47.0,35.0,2.02,2.23,103.9,93.5,0.482,15.1,71.7,0.247
2005.0,WAS,80.0,80.0,PG,40.9,3.7,4.7,1.7,0.3,3.1,10.5,6.5,2.2,0.5,2.3,11.5,0.169,-0.4,4.2,5.2,1.0,Washington Wizards,45.0,37.0,40.0,42.0,-0.33,-0.71,107.5,93.3,0.498,14.6,70.0,0.23
2005.0,SAC,80.0,80.0,PG,38.6,3.2,4.2,1.6,0.4,2.4,9.2,6.0,2.1,0.7,1.9,8.5,0.133,-0.5,2.6,3.6,1.0,Sacramento Kings,50.0,32.0,47.0,35.0,2.16,2.56,108.2,93.0,0.493,13.3,69.0,0.214
2005.0,DET,80.0,80.0,PG,35.8,2.8,3.4,1.0,0.1,2.4,9.0,5.5,1.6,0.2,3.5,12.1,0.202,0.6,4.2,4.5,1.0,Detroit Pistons,54.0,28.0,53.0,29.0,3.87,3.31,101.2,87.2,0.461,13.5,73.0,0.207
2005.0,TOR,81.0,81.0,PF,37.2,6.5,8.9,0.9,1.4,2.8,20.0,13.5,1.3,2.7,2.9,6.8,0.108,-0.3,-0.2,1.4,1.0,Toronto Raptors,33.0,49.0,36.0,46.0,-1.62,-1.81,108.7,92.7,0.499,13.4,71.1,0.24
2005.0,LAC,81.0,81.0,PF,37.0,5.9,9.5,0.8,2.1,3.0,18.4,15.4,1.1,4.3,3.7,10.6,0.169,0.2,3.6,4.2,1.0,Los Angeles Clippers,37.0,45.0,39.0,43.0,-0.77,-0.47,106.4,89.1,0.48,13.0,71.3,0.235
2005.0,LAL,66.0,66.0,SG,40.7,4.5,5.9,1.3,0.8,2.6,12.4,8.2,1.7,1.4,1.0,8.1,0.145,-0.8,5.0,4.7,1.0,Los Angeles Lakers,34.0,48.0,33.0,49.0,-2.96,-2.32,111.4,90.8,0.493,11.0,71.1,0.218
2005.0,DEN,66.0,66.0,C,30.5,8.0,10.0,0.9,3.0,2.7,30.1,18.9,1.6,7.4,4.5,5.8,0.138,3.3,3.1,2.6,1.0,Denver Nuggets,49.0,33.0,47.0,35.0,2.02,2.23,103.9,93.5,0.482,15.1,71.7,0.247
2005.0,NJN,77.0,76.0,SF,36.7,3.8,5.2,1.4,0.6,3.2,12.6,8.4,2.1,1.3,3.5,9.4,0.159,0.8,6.0,5.7,1.0,New Jersey Nets,42.0,40.0,36.0,46.0,-1.5,-1.82,103.1,89.1,0.479,15.2,73.2,0.278
2005.0,TOR,20.0,20.0,SG,30.4,1.9,3.3,1.3,0.8,2.8,7.2,6.1,2.1,1.8,0.4,0.9,0.068,0.4,2.3,0.7,1.0,Toronto Raptors,33.0,49.0,36.0,46.0,-1.62,-1.81,108.7,92.7,0.499,13.4,71.1,0.24
2005.0,NJN,57.0,56.0,SF,38.9,4.5,5.9,1.5,0.6,3.3,14.1,9.1,2.0,1.2,3.1,8.5,0.184,0.8,7.0,5.1,1.0,New Jersey Nets,42.0,40.0,36.0,46.0,-1.5,-1.82,103.1,89.1,0.479,15.2,73.2,0.278
2005.0,SAS,66.0,66.0,PF,33.4,8.0,11.1,0.7,2.6,2.2,28.2,19.4,1.1,5.7,5.7,11.2,0.245,2.8,7.6,5.4,1.0,San Antonio Spurs,59.0,23.0,63.0,19.0,7.8,7.84,98.8,88.9,0.452,14.7,73.6,0.236
2005.0,MIN,82.0,82.0,PF,38.1,10.5,13.5,1.5,1.4,2.5,30.2,20.3,2.1,2.6,6.0,16.1,0.248,3.0,9.5,9.1,1.0,Minnesota Timberwolves,44.0,38.0,45.0,37.0,1.45,1.73,106.6,89.1,0.472,11.2,71.4,0.208
2005.0,SAS,74.0,74.0,SG,29.6,3.4,4.4,1.6,0.4,2.6,13.6,8.8,2.9,0.9,4.6,11.0,0.24,2.8,6.9,4.9,1.0,San Antonio Spurs,59.0,23.0,63.0,19.0,7.8,7.84,98.8,88.9,0.452,14.7,73.6,0.236
2005.0,DET,76.0,76.0,SG,38.5,2.9,3.9,1.0,0.2,3.1,8.8,5.9,1.4,0.3,3.5,7.4,0.121,0.0,0.3,1.7,1.0,Detroit Pistons,54.0,28.0,53.0,29.0,3.87,3.31,101.2,87.2,0.461,13.5,73.0,0.207
2005.0,ORL,67.0,67.0,SF,34.9,3.6,4.7,1.4,0.4,2.1,11.4,7.6,2.1,0.9,1.9,6.6,0.136,0.2,2.5,2.7,1.0,Orlando Magic,36.0,46.0,35.0,47.0,-2.24,-2.52,107.3,94.7,0.484,13.2,71.3,0.255
2005.0,WAS,61.0,61.0,SG,38.7,5.0,6.3,2.9,0.3,2.8,15.2,9.1,3.8,0.6,3.1,7.7,0.157,1.9,4.3,3.7,1.0,Washington Wizards,45.0,37.0,40.0,42.0,-0.33,-0.71,107.5,93.3,0.498,14.6,70.0,0.23
2005.0,CLE,78.0,78.0,C,33.5,4.8,8.6,0.7,2.1,4.0,17.2,15.2,1.1,4.7,3.3,8.1,0.149,-0.5,-0.2,1.2,1.0,Cleveland Cavaliers,42.0,40.0,43.0,39.0,0.79,0.27,105.7,89.7,0.485,14.1,71.5,0.248
2005.0,PHI,75.0,75.0,PG,42.3,3.3,4.0,2.4,0.1,1.9,8.9,5.3,2.9,0.2,3.7,9.0,0.136,0.0,4.2,5.0,1.0,Philadelphia 76ers,43.0,39.0,39.0,43.0,-0.74,-1.07,104.3,94.9,0.485,15.4,72.7,0.267
2005.0,CLE,80.0,80.0,SF,42.4,6.0,7.4,2.2,0.7,1.8,17.0,10.2,2.8,1.1,4.6,14.3,0.203,1.7,8.6,9.1,1.0,Cleveland Cavaliers,42.0,40.0,43.0,39.0,0.79,0.27,105.7,89.7,0.485,14.1,71.5,0.248
2005.0,WAS,68.0,68.0,PF,38.3,5.3,7.6,0.8,0.2,2.2,16.1,11.2,1.1,0.5,1.7,5.4,0.1,-2.0,-0.5,1.0,1.0,Washington Wizards,45.0,37.0,40.0,42.0,-0.33,-0.71,107.5,93.3,0.498,14.6,70.0,0.23
2005.0,NJN,66.0,65.0,PG,36.9,6.0,7.4,1.9,0.1,1.7,19.8,12.1,2.7,0.3,4.2,7.2,0.143,1.4,4.6,4.1,1.0,New Jersey Nets,42.0,40.0,36.0,46.0,-1.5,-1.82,103.1,89.1,0.479,15.2,73.2,0.278
2005.0,SEA,71.0,71.0,SF,38.0,3.9,5.5,1.1,0.9,2.2,12.6,8.8,1.5,1.8,1.5,8.4,0.15,-0.8,3.7,3.9,1.0,Seattle SuperSonics,52.0,30.0,48.0,34.0,2.29,2.59,109.6,87.9,0.496,12.9,71.3,0.249
2005.0,LAC,66.0,60.0,SG,36.9,4.9,6.0,1.1,0.1,2.9,15.5,9.7,1.5,0.2,2.2,8.1,0.16,-0.6,2.4,2.7,1.0,Los Angeles Clippers,37.0,45.0,39.0,43.0,-0.77,-0.47,106.4,89.1,0.48,13.0,71.3,0.235
2005.0,NYK,82.0,82.0,PG,40.0,2.4,3.0,1.5,0.1,2.3,7.1,4.4,2.0,0.1,1.3,11.7,0.171,-0.7,4.2,5.1,1.0,New York Knicks,33.0,49.0,34.0,48.0,-2.44,-2.72,108.9,90.7,0.501,13.8,71.2,0.265
2005.0,PHO,81.0,81.0,PF,38.8,8.4,11.3,2.0,1.5,2.5,22.0,15.5,2.6,2.5,5.2,12.5,0.191,1.3,4.4,5.1,1.0,Phoenix Suns,62.0,20.0,59.0,23.0,7.12,7.08,107.1,95.9,0.478,12.0,68.3,0.176
2005.0,DEN,70.0,67.0,PF,32.5,5.2,7.3,1.4,1.1,3.3,18.4,13.0,2.3,2.6,3.6,5.3,0.111,1.0,1.1,1.8,1.0,Denver Nuggets,49.0,33.0,47.0,35.0,2.02,2.23,103.9,93.5,0.482,15.1,71.7,0.247
